Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
;;DV(Direção do Vento) - °;VV(Velocidade do Vento) - m/s
01/01/2020;01:00;147;1,6
01/01/2020;02:00;133;0,9
01/01/2020;03:00;226;1,1
01/01/2020;04:00;28;2,1
01/01/2020;05:00;39;2,9
01/01/2020;06:00;50;3,3
01/01/2020;07:00;43;3,6
01/01/2020;08:00;33;3,9
01/01/2020;09:00;28;3,8
01/01/2020;10:00;19;3,7
01/01/2020;11:00;19;3,2
01/01/2020;12:00;335;2,5
01/01/2020;13:00;21;2,5
01/01/2020;14:00;336;2,3
01/01/2020;15:00;344;2,1
01/01/2020;16:00;3;2,1
01/01/2020;17:00;333;1,6
01/01/2020;18:00;350;2,0
01/01/2020;19:00;1;4,4
01/01/2020;20:00;146;1,5
01/01/2020;21:00;244;1,8
01/01/2020;22:00;228;2,3
01/01/2020;23:00;135;2,2
01/01/2020;24:00;89;2,5
02/01/2020;01:00;82;3,4
02/01/2020;02:00;120;1,4
02/01/2020;03:00;60;1,1
02/01/2020;04:00;64;1,2
02/01/2020;05:00;9;0,9
02/01/2020;06:00;14;1,0
02/01/2020;07:00;13;0,8
02/01/2020;08:00;91;1,0
02/01/2020;09:00;27;1,0
02/01/2020;10:00;13;1,3
02/01/2020;11:00;331;2,2
02/01/2020;12:00;327;2,4
02/01/2020;13:00;349;2,3
02/01/2020;14:00;331;2,5
02/01/2020;15:00;330;2,4
02/01/2020;16:00;322;2,7
02/01/2020;17:00;20;4,0
02/01/2020;18:00;263;5,9
02/01/2020;19:00;177;1,6
02/01/2020;20:00;67;2,5
02/01/2020;21:00;38;2,3
02/01/2020;22:00;100;2,1
02/01/2020;23:00;178;1,4
02/01/2020;24:00;207;1,7
03/01/2020;01:00;200;1,7
03/01/2020;02:00;152;1,5
03/01/2020;03:00;313;0,9
03/01/2020;04:00;11;1,5
03/01/2020;05:00;32;1,0
03/01/2020;06:00;155;1,3
03/01/2020;07:00;171;1,4
03/01/2020;08:00;160;1,6
03/01/2020;09:00;127;2,3
03/01/2020;10:00;163;3,1
03/01/2020;11:00;171;3,4
03/01/2020;12:00;131;3,0
03/01/2020;13:00;183;2,2
03/01/2020;14:00;228;2,9
03/01/2020;15:00;221;4,2
03/01/2020;16:00;173;4,4
03/01/2020;17:00;176;4,2
03/01/2020;18:00;153;5,4
03/01/2020;19:00;159;4,7
03/01/2020;20:00;155;4,2
03/01/2020;21:00;151;3,9
03/01/2020;22:00;158;3,5
03/01/2020;23:00;158;2,5
03/01/2020;24:00;167;2,7
04/01/2020;01:00;175;1,5
04/01/2020;02:00;177;2,0
04/01/2020;03:00;168;2,1
04/01/2020;04:00;166;2,1
04/01/2020;05:00;145;2,5
04/01/2020;06:00;152;2,2
04/01/2020;07:00;169;1,9
04/01/2020;08:00;151;2,1
04/01/2020;09:00;127;1,9
04/01/2020;10:00;204;1,4
04/01/2020;11:00;262;1,5
04/01/2020;12:00;241;1,7
04/01/2020;13:00;230;2,0
04/01/2020;14:00;249;2,0
04/01/2020;15:00;238;2,1
04/01/2020;16:00;231;2,2
04/01/2020;17:00;226;2,6
04/01/2020;18:00;194;4,0
04/01/2020;19:00;156;4,5
04/01/2020;20:00;149;4,6
04/01/2020;21:00;158;3,6
04/01/2020;22:00;153;3,8
04/01/2020;23:00;149;3,5
04/01/2020;24:00;111;3,5
05/01/2020;01:00;89;2,5
05/01/2020;02:00;154;2,1
05/01/2020;03:00;178;2,2
05/01/2020;04:00;177;1,6
05/01/2020;05:00;133;1,5
05/01/2020;06:00;62;1,6
05/01/2020;07:00;64;1,8
05/01/2020;08:00;33;1,2
05/01/2020;09:00;14;1,8
05/01/2020;10:00;9;2,0
05/01/2020;11:00;10;1,9
05/01/2020;12:00;327;1,7
05/01/2020;13:00;17;1,7
05/01/2020;14:00;239;1,8
05/01/2020;15:00;255;1,9
05/01/2020;16:00;90;1,5
05/01/2020;17:00;210;1,6
05/01/2020;18:00;222;2,5
05/01/2020;19:00;248;2,4
05/01/2020;20:00;309;3,5
05/01/2020;21:00;136;2,4
05/01/2020;22:00;115;2,3
05/01/2020;23:00;65;1,9
05/01/2020;24:00;72;1,7
06/01/2020;01:00;777;0,0
06/01/2020;02:00;130;0,7
06/01/2020;03:00;292;1,3
06/01/2020;04:00;348;0,9
06/01/2020;05:00;15;1,0
06/01/2020;06:00;149;0,7
06/01/2020;07:00;208;0,8
06/01/2020;08:00;18;2,5
06/01/2020;09:00;15;3,1
06/01/2020;10:00;9;3,1
06/01/2020;11:00;335;2,8
06/01/2020;12:00;320;3,3
06/01/2020;13:00;313;3,4
06/01/2020;14:00;290;4,0
06/01/2020;15:00;48;2,4
06/01/2020;16:00;279;2,8
06/01/2020;17:00;274;3,6
06/01/2020;18:00;270;2,4
06/01/2020;19:00;26;2,7
06/01/2020;20:00;59;2,6
06/01/2020;21:00;50;2,9
06/01/2020;22:00;48;2,0
06/01/2020;23:00;115;1,1
06/01/2020;24:00;71;0,8
07/01/2020;01:00;97;0,8
07/01/2020;02:00;33;1,4
07/01/2020;03:00;26;1,8
07/01/2020;04:00;38;2,5
07/01/2020;05:00;42;2,5
07/01/2020;06:00;45;2,7
07/01/2020;07:00;39;3,1
07/01/2020;08:00;34;2,6
07/01/2020;09:00;24;3,8
07/01/2020;10:00;21;3,8
07/01/2020;11:00;11;3,4
07/01/2020;12:00;357;2,9
07/01/2020;13:00;326;2,9
07/01/2020;14:00;2;2,7
07/01/2020;15:00;322;2,6
07/01/2020;16:00;312;2,1
07/01/2020;17:00;322;1,7
07/01/2020;18:00;357;1,9
07/01/2020;19:00;319;3,5
07/01/2020;20:00;260;3,0
07/01/2020;21:00;132;2,4
07/01/2020;22:00;201;1,0
07/01/2020;23:00;139;1,2
07/01/2020;24:00;23;2,5
08/01/2020;01:00;72;2,9
08/01/2020;02:00;90;2,2
08/01/2020;03:00;96;1,3
08/01/2020;04:00;22;0,7
08/01/2020;05:00;41;1,0
08/01/2020;06:00;777;0,0
08/01/2020;07:00;15;1,3
08/01/2020;08:00;27;2,0
08/01/2020;09:00;21;2,2
08/01/2020;10:00;15;2,0
08/01/2020;11:00;325;2,0
08/01/2020;12:00;343;1,7
08/01/2020;13:00;33;2,4
08/01/2020;14:00;38;3,5
08/01/2020;15:00;26;2,5
08/01/2020;16:00;14;2,4
08/01/2020;17:00;6;2,1
08/01/2020;18:00;43;1,7
08/01/2020;19:00;26;1,9
08/01/2020;20:00;61;1,8
08/01/2020;21:00;320;2,6
08/01/2020;22:00;25;3,3
08/01/2020;23:00;38;3,0
08/01/2020;24:00;47;2,6
09/01/2020;01:00;44;2,3
09/01/2020;02:00;67;1,4
09/01/2020;03:00;65;0,8
09/01/2020;04:00;218;1,0
09/01/2020;05:00;179;0,8
09/01/2020;06:00;777;0,0
09/01/2020;07:00;777;0,0
09/01/2020;08:00;13;1,0
09/01/2020;09:00;8;1,9
09/01/2020;10:00;12;2,0
09/01/2020;11:00;297;1,8
09/01/2020;12:00;287;2,4
09/01/2020;13:00;290;2,2
09/01/2020;14:00;242;2,1
09/01/2020;15:00;223;2,4
09/01/2020;16:00;300;2,5
09/01/2020;17:00;297;2,0
09/01/2020;18:00;7;2,8
09/01/2020;19:00;7;2,1
09/01/2020;20:00;37;1,9
09/01/2020;21:00;39;1,9
09/01/2020;22:00;38;1,8
09/01/2020;23:00;37;1,4
09/01/2020;24:00;334;2,3
10/01/2020;01:00;297;1,8
10/01/2020;02:00;16;0,9
10/01/2020;03:00;324;1,0
10/01/2020;04:00;351;1,1
10/01/2020;05:00;177;1,1
10/01/2020;06:00;133;0,9
10/01/2020;07:00;197;0,8
10/01/2020;08:00;331;0,9
10/01/2020;09:00;13;1,9
10/01/2020;10:00;15;1,9
10/01/2020;11:00;358;1,4
10/01/2020;12:00;296;1,4
10/01/2020;13:00;316;1,4
10/01/2020;14:00;309;2,1
10/01/2020;15:00;273;1,9
10/01/2020;16:00;278;2,0
10/01/2020;17:00;264;2,0
10/01/2020;18:00;306;2,4
10/01/2020;19:00;325;1,5
10/01/2020;20:00;342;0,9
10/01/2020;21:00;27;0,9
10/01/2020;22:00;18;1,0
10/01/2020;23:00;27;1,2
10/01/2020;24:00;18;0,9
11/01/2020;01:00;36;1,5
11/01/2020;02:00;302;1,3
11/01/2020;03:00;92;0,9
11/01/2020;04:00;83;0,8
11/01/2020;05:00;65;0,8
11/01/2020;06:00;41;1,5
11/01/2020;07:00;33;2,3
11/01/2020;08:00;26;2,7
11/01/2020;09:00;22;2,6
11/01/2020;10:00;22;2,3
11/01/2020;11:00;320;2,7
11/01/2020;12:00;311;2,9
11/01/2020;13:00;294;3,0
11/01/2020;14:00;280;5,4
11/01/2020;15:00;300;2,9
11/01/2020;16:00;283;2,9
11/01/2020;17:00;275;2,8
11/01/2020;18:00;273;2,1
11/01/2020;19:00;339;1,3
11/01/2020;20:00;358;1,2
11/01/2020;21:00;38;1,5
11/01/2020;22:00;335;1,0
11/01/2020;23:00;94;0,7
11/01/2020;24:00;198;0,6
12/01/2020;01:00;189;0,7
12/01/2020;02:00;206;0,7
12/01/2020;03:00;777;0,0
12/01/2020;04:00;319;0,8
12/01/2020;05:00;298;0,8
12/01/2020;06:00;178;0,7
