Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
;;DV(Direção do Vento) - °;VV(Velocidade do Vento) - m/s
01/01/2022;01:00;137;1,1
01/01/2022;02:00;81;0,7
01/01/2022;03:00;777;0,0
01/01/2022;04:00;68;0,9
01/01/2022;05:00;38;0,7
01/01/2022;06:00;114;0,9
01/01/2022;07:00;151;0,7
01/01/2022;08:00;199;0,9
01/01/2022;09:00;13;1,3
01/01/2022;10:00;19;2,3
01/01/2022;11:00;18;3,1
01/01/2022;12:00;5;3,4
01/01/2022;13:00;313;2,5
01/01/2022;14:00;273;3,6
01/01/2022;15:00;289;2,6
01/01/2022;16:00;221;1,2
01/01/2022;17:00;65;5,0
01/01/2022;18:00;77;5,0
01/01/2022;19:00;90;2,6
01/01/2022;20:00;63;2,1
01/01/2022;21:00;76;1,9
01/01/2022;22:00;66;1,7
01/01/2022;23:00;149;0,7
01/01/2022;24:00;86;1,0
02/01/2022;01:00;174;0,8
02/01/2022;02:00;110;0,8
02/01/2022;03:00;131;0,9
02/01/2022;04:00;777;0,0
02/01/2022;05:00;777;0,0
02/01/2022;06:00;113;1,0
02/01/2022;07:00;157;0,7
02/01/2022;08:00;173;0,9
02/01/2022;09:00;31;1,5
02/01/2022;10:00;15;2,0
02/01/2022;11:00;21;2,3
02/01/2022;12:00;322;2,2
02/01/2022;13:00;359;2,7
02/01/2022;14:00;29;3,0
02/01/2022;15:00;25;2,5
02/01/2022;16:00;32;2,5
02/01/2022;17:00;38;2,1
02/01/2022;18:00;87;2,4
02/01/2022;19:00;67;2,7
02/01/2022;20:00;91;2,7
02/01/2022;21:00;89;1,5
02/01/2022;22:00;145;1,3
02/01/2022;23:00;120;1,3
02/01/2022;24:00;88;1,7
03/01/2022;01:00;120;1,8
03/01/2022;02:00;164;1,4
03/01/2022;03:00;115;1,1
03/01/2022;04:00;84;0,9
03/01/2022;05:00;76;1,1
03/01/2022;06:00;122;1,0
03/01/2022;07:00;189;0,9
03/01/2022;08:00;59;1,0
03/01/2022;09:00;41;2,2
03/01/2022;10:00;30;3,0
03/01/2022;11:00;18;2,9
03/01/2022;12:00;22;2,7
03/01/2022;13:00;326;2,1
03/01/2022;14:00;68;5,2
03/01/2022;15:00;146;4,3
03/01/2022;16:00;152;3,3
03/01/2022;17:00;160;2,8
03/01/2022;18:00;212;1,2
03/01/2022;19:00;208;1,0
03/01/2022;20:00;165;2,2
03/01/2022;21:00;148;1,9
03/01/2022;22:00;148;2,2
03/01/2022;23:00;137;2,2
03/01/2022;24:00;148;1,5
04/01/2022;01:00;154;1,1
04/01/2022;02:00;137;1,3
04/01/2022;03:00;92;0,9
04/01/2022;04:00;71;2,0
04/01/2022;05:00;62;1,7
04/01/2022;06:00;63;1,5
04/01/2022;07:00;62;2,0
04/01/2022;08:00;36;3,0
04/01/2022;09:00;33;4,2
04/01/2022;10:00;28;5,2
04/01/2022;11:00;19;3,7
04/01/2022;12:00;14;3,1
04/01/2022;13:00;18;5,8
04/01/2022;14:00;29;4,5
04/01/2022;15:00;37;3,9
04/01/2022;16:00;23;2,9
04/01/2022;17:00;25;2,7
04/01/2022;18:00;14;2,3
04/01/2022;19:00;15;2,4
04/01/2022;20:00;34;2,6
04/01/2022;21:00;37;3,0
04/01/2022;22:00;45;2,7
04/01/2022;23:00;47;2,9
04/01/2022;24:00;43;2,6
05/01/2022;01:00;36;2,9
05/01/2022;02:00;31;2,8
05/01/2022;03:00;29;2,4
05/01/2022;04:00;22;2,1
05/01/2022;05:00;24;2,5
05/01/2022;06:00;19;2,2
05/01/2022;07:00;25;2,6
05/01/2022;08:00;25;3,1
05/01/2022;09:00;14;3,0
05/01/2022;10:00;13;3,6
05/01/2022;11:00;5;3,2
05/01/2022;12:00;15;3,1
05/01/2022;13:00;318;2,3
05/01/2022;14:00;319;3,2
05/01/2022;15:00;316;3,3
05/01/2022;16:00;313;2,7
05/01/2022;17:00;331;2,7
05/01/2022;18:00;333;2,4
05/01/2022;19:00;8;2,7
05/01/2022;20:00;20;2,5
05/01/2022;21:00;12;2,1
05/01/2022;22:00;22;1,9
05/01/2022;23:00;23;2,0
05/01/2022;24:00;22;2,2
06/01/2022;01:00;29;2,4
06/01/2022;02:00;35;2,1
06/01/2022;03:00;32;1,8
06/01/2022;04:00;35;2,3
06/01/2022;05:00;15;1,9
06/01/2022;06:00;13;2,1
06/01/2022;07:00;4;2,1
06/01/2022;08:00;7;1,6
06/01/2022;09:00;9;1,6
06/01/2022;10:00;279;1,8
06/01/2022;11:00;282;2,1
06/01/2022;12:00;282;2,2
06/01/2022;13:00;274;2,5
06/01/2022;14:00;259;3,0
06/01/2022;15:00;254;2,8
06/01/2022;16:00;244;3,3
06/01/2022;17:00;191;5,8
06/01/2022;18:00;187;5,5
06/01/2022;19:00;166;4,3
06/01/2022;20:00;160;3,9
06/01/2022;21:00;168;4,2
06/01/2022;22:00;175;3,5
06/01/2022;23:00;173;2,9
06/01/2022;24:00;169;2,6
07/01/2022;01:00;170;2,8
07/01/2022;02:00;171;2,4
07/01/2022;03:00;172;2,3
07/01/2022;04:00;174;2,3
07/01/2022;05:00;175;2,0
07/01/2022;06:00;201;1,4
07/01/2022;07:00;169;1,9
07/01/2022;08:00;168;2,3
07/01/2022;09:00;162;2,3
07/01/2022;10:00;161;2,4
07/01/2022;11:00;167;2,9
