Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
;;DV(Direção do Vento) - °;VV(Velocidade do Vento) - m/s
01/01/2021;01:00;28;1,6
01/01/2021;02:00;202;0,8
01/01/2021;03:00;17;1,9
01/01/2021;04:00;34;2,1
01/01/2021;05:00;28;1,9
01/01/2021;06:00;45;1,7
01/01/2021;07:00;35;1,9
01/01/2021;08:00;19;1,7
01/01/2021;09:00;26;2,0
01/01/2021;10:00;36;1,5
01/01/2021;11:00;244;1,1
01/01/2021;12:00;28;1,0
01/01/2021;13:00;14;2,1
01/01/2021;14:00;18;1,9
01/01/2021;15:00;322;1,4
01/01/2021;16:00;343;1,5
01/01/2021;17:00;320;1,5
01/01/2021;18:00;7;1,5
01/01/2021;19:00;215;4,1
01/01/2021;20:00;132;1,4
01/01/2021;21:00;164;1,7
01/01/2021;22:00;157;1,3
01/01/2021;23:00;180;1,1
01/01/2021;24:00;142;1,5
02/01/2021;01:00;127;2,0
02/01/2021;02:00;143;2,0
02/01/2021;03:00;151;1,4
02/01/2021;04:00;161;1,5
02/01/2021;05:00;152;1,9
02/01/2021;06:00;137;2,2
02/01/2021;07:00;131;1,9
02/01/2021;08:00;126;2,5
02/01/2021;09:00;138;3,3
02/01/2021;10:00;134;2,2
02/01/2021;11:00;266;1,4
02/01/2021;12:00;182;1,4
02/01/2021;13:00;96;3,8
02/01/2021;14:00;110;3,3
02/01/2021;15:00;129;2,5
02/01/2021;16:00;175;3,5
02/01/2021;17:00;168;3,9
02/01/2021;18:00;153;5,0
02/01/2021;19:00;159;4,8
02/01/2021;20:00;147;3,9
02/01/2021;21:00;145;4,1
02/01/2021;22:00;138;4,1
02/01/2021;23:00;162;3,5
02/01/2021;24:00;139;3,4
03/01/2021;01:00;130;3,4
03/01/2021;02:00;145;2,8
03/01/2021;03:00;135;3,1
03/01/2021;04:00;143;3,2
03/01/2021;05:00;135;3,1
03/01/2021;06:00;129;2,7
03/01/2021;07:00;132;3,2
03/01/2021;08:00;131;3,2
03/01/2021;09:00;119;2,6
03/01/2021;10:00;106;2,7
03/01/2021;11:00;152;2,7
03/01/2021;12:00;208;1,9
03/01/2021;13:00;211;1,8
03/01/2021;14:00;209;2,3
03/01/2021;15:00;182;3,0
03/01/2021;16:00;147;4,8
03/01/2021;17:00;140;6,4
03/01/2021;18:00;147;4,9
03/01/2021;19:00;142;5,0
03/01/2021;20:00;127;5,7
03/01/2021;21:00;136;4,6
03/01/2021;22:00;134;3,3
03/01/2021;23:00;134;2,9
03/01/2021;24:00;162;2,2
04/01/2021;01:00;163;2,9
04/01/2021;02:00;166;1,8
04/01/2021;03:00;145;1,9
04/01/2021;04:00;136;2,0
04/01/2021;05:00;131;1,7
04/01/2021;06:00;177;1,0
04/01/2021;07:00;119;1,8
04/01/2021;08:00;113;2,6
04/01/2021;09:00;82;2,3
04/01/2021;10:00;31;2,2
04/01/2021;11:00;24;2,5
04/01/2021;12:00;12;2,5
04/01/2021;13:00;354;2,8
04/01/2021;14:00;331;2,9
04/01/2021;15:00;340;2,6
04/01/2021;16:00;323;2,5
04/01/2021;17:00;325;1,9
04/01/2021;18:00;296;2,0
04/01/2021;19:00;257;1,4
04/01/2021;20:00;248;1,1
04/01/2021;21:00;143;4,0
04/01/2021;22:00;135;3,6
04/01/2021;23:00;126;4,1
04/01/2021;24:00;137;2,4
05/01/2021;01:00;136;2,3
05/01/2021;02:00;137;1,9
05/01/2021;03:00;146;1,5
05/01/2021;04:00;151;1,4
05/01/2021;05:00;165;1,2
05/01/2021;06:00;155;0,7
05/01/2021;07:00;26;1,7
05/01/2021;08:00;25;2,8
05/01/2021;09:00;23;2,7
05/01/2021;10:00;19;2,3
05/01/2021;11:00;329;2,0
05/01/2021;12:00;21;2,5
05/01/2021;13:00;20;2,8
05/01/2021;14:00;24;3,5
05/01/2021;15:00;25;2,3
05/01/2021;16:00;16;3,1
05/01/2021;17:00;42;3,7
05/01/2021;18:00;30;3,2
05/01/2021;19:00;28;2,9
05/01/2021;20:00;31;2,4
05/01/2021;21:00;32;2,5
05/01/2021;22:00;32;2,4
05/01/2021;23:00;36;2,3
05/01/2021;24:00;17;2,0
06/01/2021;01:00;28;1,9
06/01/2021;02:00;35;2,6
06/01/2021;03:00;30;2,6
06/01/2021;04:00;33;2,1
06/01/2021;05:00;36;2,4
06/01/2021;06:00;36;2,6
06/01/2021;07:00;30;3,2
06/01/2021;08:00;24;2,7
06/01/2021;09:00;18;2,7
06/01/2021;10:00;5;2,7
06/01/2021;11:00;317;2,6
06/01/2021;12:00;311;3,5
06/01/2021;13:00;313;2,9
06/01/2021;14:00;311;2,8
06/01/2021;15:00;328;2,6
06/01/2021;16:00;26;4,0
06/01/2021;17:00;36;3,8
06/01/2021;18:00;57;2,1
06/01/2021;19:00;44;2,7
06/01/2021;20:00;82;1,1
06/01/2021;21:00;68;1,6
06/01/2021;22:00;73;1,8
06/01/2021;23:00;84;1,7
06/01/2021;24:00;53;1,5
07/01/2021;01:00;52;0,9
07/01/2021;02:00;349;0,8
07/01/2021;03:00;40;1,0
07/01/2021;04:00;777;0,0
07/01/2021;05:00;189;0,6
07/01/2021;06:00;37;1,9
07/01/2021;07:00;35;3,2
07/01/2021;08:00;24;3,2
07/01/2021;09:00;16;2,5
07/01/2021;10:00;304;2,8
07/01/2021;11:00;309;2,8
07/01/2021;12:00;312;2,9
07/01/2021;13:00;312;3,0
07/01/2021;14:00;307;3,0
07/01/2021;15:00;295;3,4
07/01/2021;16:00;303;3,4
07/01/2021;17:00;293;3,3
07/01/2021;18:00;211;3,2
07/01/2021;19:00;269;5,0
07/01/2021;20:00;282;4,3
07/01/2021;21:00;97;1,7
07/01/2021;22:00;31;2,2
