Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
;;DV(Direção do Vento) - °;VV(Velocidade do Vento) - m/s
01/01/2023;01:00;119;0,9
01/01/2023;02:00;76;1,8
01/01/2023;03:00;177;1,0
01/01/2023;04:00;239;0,7
01/01/2023;05:00;180;1,1
01/01/2023;06:00;157;0,9
01/01/2023;07:00;243;0,9
01/01/2023;08:00;201;1,4
01/01/2023;09:00;357;1,4
01/01/2023;10:00;325;1,5
01/01/2023;11:00;48;1,6
01/01/2023;12:00;210;1,7
01/01/2023;13:00;238;1,5
01/01/2023;14:00;299;1,8
01/01/2023;15:00;293;1,9
01/01/2023;16:00;297;1,9
01/01/2023;17:00;283;2,7
01/01/2023;18:00;121;5,9
01/01/2023;19:00;119;4,0
01/01/2023;20:00;91;2,5
01/01/2023;21:00;98;3,2
01/01/2023;22:00;164;1,9
01/01/2023;23:00;136;2,5
01/01/2023;24:00;133;1,9
02/01/2023;01:00;132;1,6
02/01/2023;02:00;151;1,1
02/01/2023;03:00;127;1,2
02/01/2023;04:00;124;0,7
02/01/2023;05:00;64;2,2
02/01/2023;06:00;75;1,9
02/01/2023;07:00;76;1,2
02/01/2023;08:00;63;2,1
02/01/2023;09:00;34;2,8
02/01/2023;10:00;20;3,0
02/01/2023;11:00;26;2,8
02/01/2023;12:00;12;2,5
02/01/2023;13:00;10;2,3
02/01/2023;14:00;12;2,5
02/01/2023;15:00;351;1,5
02/01/2023;16:00;286;1,6
02/01/2023;17:00;293;1,6
02/01/2023;18:00;267;1,6
02/01/2023;19:00;31;5,5
02/01/2023;20:00;42;4,4
02/01/2023;21:00;57;2,7
02/01/2023;22:00;55;2,8
02/01/2023;23:00;61;3,6
02/01/2023;24:00;43;2,1
03/01/2023;01:00;14;1,7
03/01/2023;02:00;30;2,5
03/01/2023;03:00;34;2,5
03/01/2023;04:00;55;2,4
03/01/2023;05:00;41;2,3
03/01/2023;06:00;22;1,7
03/01/2023;07:00;22;1,9
03/01/2023;08:00;13;2,0
03/01/2023;09:00;13;3,2
03/01/2023;10:00;22;4,1
03/01/2023;11:00;356;3,1
03/01/2023;12:00;2;3,1
03/01/2023;13:00;23;4,6
03/01/2023;14:00;27;3,9
03/01/2023;15:00;32;2,8
03/01/2023;16:00;27;3,5
03/01/2023;17:00;26;4,1
03/01/2023;18:00;48;3,8
03/01/2023;19:00;41;3,8
03/01/2023;20:00;39;3,9
03/01/2023;21:00;41;3,6
03/01/2023;22:00;44;3,4
03/01/2023;23:00;42;3,5
03/01/2023;24:00;37;3,7
04/01/2023;01:00;34;3,4
04/01/2023;02:00;35;3,7
04/01/2023;03:00;32;3,3
04/01/2023;04:00;34;3,0
04/01/2023;05:00;32;3,6
04/01/2023;06:00;34;3,2
04/01/2023;07:00;35;3,8
04/01/2023;08:00;27;4,1
04/01/2023;09:00;14;3,7
04/01/2023;10:00;15;3,3
04/01/2023;11:00;4;2,8
04/01/2023;12:00;8;3,3
04/01/2023;13:00;349;3,6
04/01/2023;14:00;7;3,8
04/01/2023;15:00;3;3,2
04/01/2023;16:00;24;3,9
04/01/2023;17:00;27;2,3
04/01/2023;18:00;274;2,2
04/01/2023;19:00;222;1,6
04/01/2023;20:00;33;1,4
04/01/2023;21:00;132;3,6
04/01/2023;22:00;134;4,1
04/01/2023;23:00;141;3,8
04/01/2023;24:00;145;3,2
05/01/2023;01:00;162;2,6
05/01/2023;02:00;178;2,0
05/01/2023;03:00;154;2,7
05/01/2023;04:00;170;2,5
05/01/2023;05:00;173;2,5
05/01/2023;06:00;146;3,1
05/01/2023;07:00;144;2,3
05/01/2023;08:00;172;2,7
05/01/2023;09:00;168;3,5
05/01/2023;10:00;165;4,0
05/01/2023;11:00;160;3,5
05/01/2023;12:00;166;3,9
05/01/2023;13:00;173;4,3
05/01/2023;14:00;168;4,4
05/01/2023;15:00;169;4,6
05/01/2023;16:00;164;3,6
05/01/2023;17:00;167;3,5
05/01/2023;18:00;166;4,3
05/01/2023;19:00;161;4,2
05/01/2023;20:00;162;4,0
05/01/2023;21:00;152;4,2
05/01/2023;22:00;168;3,6
05/01/2023;23:00;158;3,3
05/01/2023;24:00;160;4,1
06/01/2023;01:00;155;5,2
06/01/2023;02:00;158;5,7
06/01/2023;03:00;155;4,4
06/01/2023;04:00;143;5,8
06/01/2023;05:00;155;4,7
06/01/2023;06:00;150;4,6
06/01/2023;07:00;145;5,0
06/01/2023;08:00;147;5,0
06/01/2023;09:00;151;5,2
06/01/2023;10:00;153;5,3
06/01/2023;11:00;149;4,7
06/01/2023;12:00;167;4,5
06/01/2023;13:00;163;4,6
06/01/2023;14:00;163;5,2
06/01/2023;15:00;170;5,4
06/01/2023;16:00;154;5,5
06/01/2023;17:00;150;5,4
06/01/2023;18:00;144;5,5
06/01/2023;19:00;144;5,5
06/01/2023;20:00;143;5,2
06/01/2023;21:00;148;4,6
06/01/2023;22:00;152;4,9
06/01/2023;23:00;152;4,6
06/01/2023;24:00;166;4,3
07/01/2023;01:00;159;4,6
07/01/2023;02:00;150;4,5
07/01/2023;03:00;140;3,6
07/01/2023;04:00;149;4,0
07/01/2023;05:00;147;3,9
07/01/2023;06:00;148;3,9
07/01/2023;07:00;142;5,1
07/01/2023;08:00;145;4,8
07/01/2023;09:00;142;5,1
07/01/2023;10:00;142;5,5
07/01/2023;11:00;146;5,0
07/01/2023;12:00;147;4,4
07/01/2023;13:00;155;5,0
07/01/2023;14:00;155;5,5
07/01/2023;15:00;161;6,1
07/01/2023;16:00;164;5,9
07/01/2023;17:00;156;5,7
07/01/2023;18:00;159;6,9
07/01/2023;19:00;156;5,7
07/01/2023;20:00;156;5,9
07/01/2023;21:00;155;5,2
07/01/2023;22:00;150;4,8
07/01/2023;23:00;153;4,5
07/01/2023;24:00;144;4,2
08/01/2023;01:00;145;4,5
08/01/2023;02:00;139;4,4
08/01/2023;03:00;143;3,4
08/01/2023;04:00;137;3,9
08/01/2023;05:00;137;3,7
08/01/2023;06:00;134;4,0
08/01/2023;07:00;137;4,1
08/01/2023;08:00;147;3,7
08/01/2023;09:00;142;4,1
08/01/2023;10:00;126;3,7
08/01/2023;11:00;123;3,3
08/01/2023;12:00;128;2,8
