Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3;TEMP(Temperatura do Ar) - °C;UR(Umidade Relativa do Ar) - %
01/01/2019;01:00;26;23,5;70
01/01/2019;02:00;31;22,9;73
01/01/2019;03:00;18;22,6;75
01/01/2019;04:00;26;22,0;79
01/01/2019;05:00;29;21,7;81
01/01/2019;06:00;21;21,6;81
01/01/2019;07:00;17;21,6;81
01/01/2019;08:00;12;22,3;79
01/01/2019;09:00;8;25,3;66
01/01/2019;10:00;9;27,3;58
01/01/2019;11:00;4;28,6;55
01/01/2019;12:00;14;29,3;55
01/01/2019;13:00;10;30,9;51
01/01/2019;14:00;9;32,7;45
01/01/2019;15:00;10;32,6;44
01/01/2019;16:00;33;24,5;85
01/01/2019;17:00;12;22,7;94
01/01/2019;18:00;5;22,4;95
01/01/2019;19:00;4;23,3;88
01/01/2019;20:00;13;23,7;83
01/01/2019;21:00;6;23,4;83
01/01/2019;22:00;8;23,4;84
01/01/2019;23:00;17;23,6;84
01/01/2019;24:00;11;23,3;88
02/01/2019;01:00;16;23,1;90
02/01/2019;02:00;19;22,7;90
02/01/2019;03:00;16;22,5;91
02/01/2019;04:00;19;22,3;92
02/01/2019;05:00;14;22,1;93
02/01/2019;06:00;11;22,0;93
02/01/2019;07:00;21;21,7;94
02/01/2019;08:00;14;23,0;89
02/01/2019;09:00;6;26,1;74
02/01/2019;10:00;10;26,7;69
02/01/2019;11:00;14;28,1;62
02/01/2019;12:00;8;30,0;54
02/01/2019;13:00;7;30,9;51
02/01/2019;14:00;4;31,0;52
02/01/2019;15:00;;;
02/01/2019;16:00;9;28,2;63
02/01/2019;17:00;1;24,6;83
02/01/2019;18:00;4;26,5;76
02/01/2019;19:00;13;27,2;75
02/01/2019;20:00;14;27,3;75
02/01/2019;21:00;18;26,7;78
02/01/2019;22:00;17;26,4;78
02/01/2019;23:00;17;26,3;73
02/01/2019;24:00;8;26,0;76
03/01/2019;01:00;8;25,1;81
03/01/2019;02:00;22;24,3;84
03/01/2019;03:00;11;24,0;83
03/01/2019;04:00;13;23,6;83
03/01/2019;05:00;6;23,5;82
03/01/2019;06:00;7;23,7;79
03/01/2019;07:00;5;23,7;77
03/01/2019;08:00;5;24,1;75
03/01/2019;09:00;3;25,7;71
03/01/2019;10:00;8;27,1;67
03/01/2019;11:00;8;29,4;59
03/01/2019;12:00;8;30,7;56
03/01/2019;13:00;11;32,2;51
03/01/2019;14:00;17;33,1;46
03/01/2019;15:00;15;28,8;66
03/01/2019;16:00;8;26,2;73
03/01/2019;17:00;2;27,7;73
03/01/2019;18:00;12;29,2;63
03/01/2019;19:00;17;24,5;82
03/01/2019;20:00;8;22,1;94
03/01/2019;21:00;1;22,1;96
03/01/2019;22:00;3;21,6;97
03/01/2019;23:00;3;21,6;97
03/01/2019;24:00;2;21,7;98
04/01/2019;01:00;8;21,4;97
04/01/2019;02:00;0;21,5;95
04/01/2019;03:00;5;21,6;94
04/01/2019;04:00;5;21,4;94
04/01/2019;05:00;3;21,2;95
04/01/2019;06:00;3;21,2;94
04/01/2019;07:00;11;21,3;94
04/01/2019;08:00;5;21,6;93
04/01/2019;09:00;5;22,1;90
04/01/2019;10:00;4;23,1;89
04/01/2019;11:00;6;24,4;83
04/01/2019;12:00;9;25,6;78
04/01/2019;13:00;4;27,7;69
04/01/2019;14:00;10;29,9;60
04/01/2019;15:00;5;30,9;57
04/01/2019;16:00;9;31,7;54
04/01/2019;17:00;20;28,4;64
04/01/2019;18:00;17;25,3;77
04/01/2019;19:00;10;22,9;90
04/01/2019;20:00;4;21,7;95
04/01/2019;21:00;3;21,5;96
04/01/2019;22:00;0;21,7;97
04/01/2019;23:00;7;21,5;98
04/01/2019;24:00;4;21,4;98
05/01/2019;01:00;5;21,4;98
05/01/2019;02:00;10;21,2;97
05/01/2019;03:00;12;21,2;97
05/01/2019;04:00;9;21,2;96
05/01/2019;05:00;5;21,2;96
05/01/2019;06:00;13;20,9;96
05/01/2019;07:00;7;21,0;94
05/01/2019;08:00;5;21,3;93
05/01/2019;09:00;6;21,3;94
05/01/2019;10:00;10;21,2;96
05/01/2019;11:00;3;21,5;96
05/01/2019;12:00;5;22,1;94
05/01/2019;13:00;6;22,9;91
05/01/2019;14:00;11;23,4;89
05/01/2019;15:00;8;23,7;89
05/01/2019;16:00;4;24,1;87
05/01/2019;17:00;11;23,7;88
05/01/2019;18:00;9;22,6;93
05/01/2019;19:00;5;22,8;94
05/01/2019;20:00;3;22,9;93
05/01/2019;21:00;14;22,8;92
05/01/2019;22:00;15;22,7;93
05/01/2019;23:00;10;22,6;92
05/01/2019;24:00;11;22,4;93
06/01/2019;01:00;13;21,9;95
06/01/2019;02:00;7;21,8;95
06/01/2019;03:00;18;21,9;93
06/01/2019;04:00;7;21,7;94
06/01/2019;05:00;4;21,7;95
06/01/2019;06:00;7;21,6;94
06/01/2019;07:00;7;21,5;94
06/01/2019;08:00;5;21,8;94
06/01/2019;09:00;8;22,8;87
06/01/2019;10:00;1;25,0;76
06/01/2019;11:00;7;26,3;67
06/01/2019;12:00;7;26,8;67
06/01/2019;13:00;14;27,0;67
06/01/2019;14:00;8;27,9;63
06/01/2019;15:00;10;26,8;71
06/01/2019;16:00;7;28,8;62
