Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3;TEMP(Temperatura do Ar) - °C;UR(Umidade Relativa do Ar) - %
01/01/2021;01:00;8;21,0;92
01/01/2021;02:00;34;20,8;92
01/01/2021;03:00;35;20,6;93
01/01/2021;04:00;13;20,0;93
01/01/2021;05:00;2;19,9;93
01/01/2021;06:00;4;20,0;93
01/01/2021;07:00;8;19,9;92
01/01/2021;08:00;6;20,4;90
01/01/2021;09:00;3;20,9;89
01/01/2021;10:00;9;22,4;86
01/01/2021;11:00;13;23,6;81
01/01/2021;12:00;18;25,5;70
01/01/2021;13:00;16;25,0;69
01/01/2021;14:00;5;26,1;66
01/01/2021;15:00;8;27,1;61
01/01/2021;16:00;11;28,2;58
01/01/2021;17:00;19;29,0;54
01/01/2021;18:00;24;26,8;60
01/01/2021;19:00;4;23,9;73
01/01/2021;20:00;3;21,0;90
01/01/2021;21:00;2;20,7;93
01/01/2021;22:00;8;20,5;94
01/01/2021;23:00;4;20,3;95
01/01/2021;24:00;8;20,3;95
02/01/2021;01:00;6;20,5;94
02/01/2021;02:00;8;20,6;93
02/01/2021;03:00;11;20,4;92
02/01/2021;04:00;8;20,5;93
02/01/2021;05:00;8;20,6;92
02/01/2021;06:00;5;20,7;92
02/01/2021;07:00;5;21,7;89
02/01/2021;08:00;13;23,2;79
02/01/2021;09:00;8;24,6;71
02/01/2021;10:00;7;25,8;67
02/01/2021;11:00;11;26,9;63
02/01/2021;12:00;7;27,8;58
02/01/2021;13:00;19;25,1;70
02/01/2021;14:00;2;24,7;77
02/01/2021;15:00;19;27,8;61
02/01/2021;16:00;15;28,6;52
02/01/2021;17:00;12;27,0;59
02/01/2021;18:00;1;26,1;60
02/01/2021;19:00;3;25,1;63
02/01/2021;20:00;6;23,8;68
02/01/2021;21:00;6;22,9;71
02/01/2021;22:00;5;22,1;73
02/01/2021;23:00;1;21,3;78
02/01/2021;24:00;4;21,0;80
03/01/2021;01:00;13;21,0;78
03/01/2021;02:00;1;20,7;79
03/01/2021;03:00;8;20,5;80
03/01/2021;04:00;2;20,3;81
03/01/2021;05:00;7;20,1;81
03/01/2021;06:00;2;20,3;80
03/01/2021;07:00;6;21,3;73
03/01/2021;08:00;7;22,9;67
03/01/2021;09:00;1;25,3;57
03/01/2021;10:00;11;27,6;48
03/01/2021;11:00;10;28,0;48
03/01/2021;12:00;3;28,0;50
03/01/2021;13:00;2;30,1;45
03/01/2021;14:00;14;30,5;42
03/01/2021;15:00;13;29,1;44
03/01/2021;16:00;1;28,6;47
03/01/2021;17:00;6;27,0;50
03/01/2021;18:00;9;25,3;54
03/01/2021;19:00;2;24,6;58
03/01/2021;20:00;10;22,9;64
03/01/2021;21:00;3;21,9;71
03/01/2021;22:00;8;21,3;74
03/01/2021;23:00;1;21,0;75
03/01/2021;24:00;4;20,7;77
04/01/2021;01:00;8;20,4;78
04/01/2021;02:00;6;20,0;79
04/01/2021;03:00;9;19,7;81
04/01/2021;04:00;1;19,6;81
04/01/2021;05:00;5;19,3;81
04/01/2021;06:00;7;19,1;82
04/01/2021;07:00;1;20,7;79
04/01/2021;08:00;22;23,1;68
04/01/2021;09:00;5;25,3;56
04/01/2021;10:00;6;26,1;51
04/01/2021;11:00;3;27,8;45
04/01/2021;12:00;2;29,1;41
04/01/2021;13:00;7;30,3;38
04/01/2021;14:00;3;31,4;37
04/01/2021;15:00;6;31,8;36
04/01/2021;16:00;20;31,2;39
04/01/2021;17:00;2;31,1;40
04/01/2021;18:00;23;30,4;41
04/01/2021;19:00;4;29,3;44
04/01/2021;20:00;8;27,8;49
04/01/2021;21:00;15;25,5;63
04/01/2021;22:00;20;24,2;68
04/01/2021;23:00;12;23,8;69
04/01/2021;24:00;6;23,1;71
05/01/2021;01:00;9;22,4;75
05/01/2021;02:00;5;22,1;77
05/01/2021;03:00;6;21,4;81
05/01/2021;04:00;8;21,0;83
05/01/2021;05:00;9;20,8;85
05/01/2021;06:00;6;20,7;86
05/01/2021;07:00;6;22,2;83
05/01/2021;08:00;21;23,0;76
05/01/2021;09:00;11;25,1;67
05/01/2021;10:00;18;26,5;63
05/01/2021;11:00;20;27,6;60
05/01/2021;12:00;7;29,6;50
05/01/2021;13:00;19;30,5;47
05/01/2021;14:00;8;30,6;47
05/01/2021;15:00;8;30,4;49
05/01/2021;16:00;11;31,2;43
05/01/2021;17:00;15;30,5;48
05/01/2021;18:00;7;30,4;47
05/01/2021;19:00;5;29,7;49
05/01/2021;20:00;6;28,7;52
05/01/2021;21:00;4;28,1;55
05/01/2021;22:00;12;27,5;57
05/01/2021;23:00;10;26,9;60
05/01/2021;24:00;6;26,1;63
06/01/2021;01:00;5;25,3;67
06/01/2021;02:00;9;25,3;68
06/01/2021;03:00;10;25,0;69
06/01/2021;04:00;10;24,6;71
06/01/2021;05:00;9;24,4;72
06/01/2021;06:00;7;24,2;73
06/01/2021;07:00;9;24,6;71
06/01/2021;08:00;13;26,0;67
