Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3;TEMP(Temperatura do Ar) - °C;UR(Umidade Relativa do Ar) - %
01/01/2020;01:00;39;23,8;71
01/01/2020;02:00;71;23,5;74
01/01/2020;03:00;54;23,4;73
01/01/2020;04:00;47;23,0;75
01/01/2020;05:00;28;23,4;72
01/01/2020;06:00;12;23,9;68
01/01/2020;07:00;3;24,7;66
01/01/2020;08:00;10;25,9;63
01/01/2020;09:00;8;27,3;60
01/01/2020;10:00;6;28,7;55
01/01/2020;11:00;10;30,3;51
01/01/2020;12:00;14;31,5;46
01/01/2020;13:00;8;33,5;41
01/01/2020;14:00;10;34,4;37
01/01/2020;15:00;8;34,8;34
01/01/2020;16:00;18;34,8;32
01/01/2020;17:00;20;33,4;35
01/01/2020;18:00;12;32,2;40
01/01/2020;19:00;19;23,5;75
01/01/2020;20:00;2;23,6;81
01/01/2020;21:00;14;24,1;79
01/01/2020;22:00;13;23,7;76
01/01/2020;23:00;19;23,7;76
01/01/2020;24:00;5;23,8;76
02/01/2020;01:00;7;23,6;75
02/01/2020;02:00;4;23,5;74
02/01/2020;03:00;11;23,5;74
02/01/2020;04:00;3;23,4;75
02/01/2020;05:00;10;23,4;75
02/01/2020;06:00;9;23,4;77
02/01/2020;07:00;12;23,3;78
02/01/2020;08:00;11;23,6;81
02/01/2020;09:00;16;24,2;79
02/01/2020;10:00;5;25,4;76
02/01/2020;11:00;12;27,6;64
02/01/2020;12:00;10;29,2;58
02/01/2020;13:00;20;30,2;53
02/01/2020;14:00;10;31,2;49
02/01/2020;15:00;12;31,8;46
02/01/2020;16:00;13;31,7;45
02/01/2020;17:00;32;28,8;59
02/01/2020;18:00;27;22,9;82
02/01/2020;19:00;4;21,3;91
02/01/2020;20:00;2;21,4;92
02/01/2020;21:00;5;21,2;93
02/01/2020;22:00;5;21,1;92
02/01/2020;23:00;1;20,9;92
02/01/2020;24:00;4;20,8;92
03/01/2020;01:00;0;20,9;93
03/01/2020;02:00;7;20,7;92
03/01/2020;03:00;3;20,8;92
03/01/2020;04:00;9;21,0;92
03/01/2020;05:00;6;20,9;92
03/01/2020;06:00;7;20,9;92
03/01/2020;07:00;11;20,9;92
03/01/2020;08:00;2;21,5;91
03/01/2020;09:00;1;24,4;75
03/01/2020;10:00;15;25,4;67
03/01/2020;11:00;9;26,1;63
03/01/2020;12:00;3;27,9;53
03/01/2020;13:00;9;28,1;53
03/01/2020;14:00;16;27,5;59
03/01/2020;15:00;3;27,6;59
03/01/2020;16:00;15;26,2;64
03/01/2020;17:00;13;25,3;66
03/01/2020;18:00;10;24,8;64
03/01/2020;19:00;7;23,9;62
03/01/2020;20:00;9;23,1;66
03/01/2020;21:00;8;22,3;68
03/01/2020;22:00;1;21,9;70
03/01/2020;23:00;7;21,5;73
03/01/2020;24:00;7;20,9;75
04/01/2020;01:00;0;20,4;78
04/01/2020;02:00;7;20,1;80
04/01/2020;03:00;7;19,8;81
04/01/2020;04:00;7;19,7;81
04/01/2020;05:00;5;19,6;83
04/01/2020;06:00;7;19,7;83
04/01/2020;07:00;8;20,1;82
04/01/2020;08:00;6;20,8;79
04/01/2020;09:00;8;21,7;77
04/01/2020;10:00;5;22,5;76
04/01/2020;11:00;4;23,3;76
04/01/2020;12:00;25;22,8;79
04/01/2020;13:00;20;23,4;83
04/01/2020;14:00;0;27,0;68
04/01/2020;15:00;4;28,6;56
04/01/2020;16:00;12;29,5;51
04/01/2020;17:00;13;28,9;52
04/01/2020;18:00;17;27,6;58
04/01/2020;19:00;21;25,1;67
04/01/2020;20:00;5;23,8;70
04/01/2020;21:00;6;23,1;72
04/01/2020;22:00;11;22,6;73
04/01/2020;23:00;2;22,2;74
04/01/2020;24:00;6;22,1;74
05/01/2020;01:00;13;22,2;75
05/01/2020;02:00;9;21,8;77
05/01/2020;03:00;6;20,9;80
05/01/2020;04:00;7;20,4;82
