Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3;TEMP(Temperatura do Ar) - °C;UR(Umidade Relativa do Ar) - %
01/01/2023;01:00;24;22,2;79
01/01/2023;02:00;25;22,7;76
01/01/2023;03:00;10;22,1;77
01/01/2023;04:00;15;21,3;81
01/01/2023;05:00;12;21,1;84
01/01/2023;06:00;10;21,1;86
01/01/2023;07:00;1;22,5;85
01/01/2023;08:00;19;25,0;72
01/01/2023;09:00;23;25,8;62
01/01/2023;10:00;5;27,1;57
01/01/2023;11:00;6;28,7;51
01/01/2023;12:00;9;29,5;48
01/01/2023;13:00;9;31,0;44
01/01/2023;14:00;6;32,5;40
01/01/2023;15:00;13;33,1;39
01/01/2023;16:00;16;33,6;39
01/01/2023;17:00;13;32,7;42
01/01/2023;18:00;8;30,1;49
01/01/2023;19:00;3;25,2;61
01/01/2023;20:00;0;22,6;79
01/01/2023;21:00;2;22,9;77
01/01/2023;22:00;8;22,9;76
01/01/2023;23:00;5;22,7;79
01/01/2023;24:00;8;22,3;81
02/01/2023;01:00;14;21,6;85
02/01/2023;02:00;11;21,0;86
02/01/2023;03:00;6;20,8;88
02/01/2023;04:00;6;20,6;88
02/01/2023;05:00;4;20,8;87
02/01/2023;06:00;4;21,5;79
02/01/2023;07:00;0;23,2;75
02/01/2023;08:00;12;25,1;65
02/01/2023;09:00;14;25,7;61
02/01/2023;10:00;2;27,0;58
02/01/2023;11:00;8;28,2;56
02/01/2023;12:00;5;29,3;53
02/01/2023;13:00;14;30,7;50
02/01/2023;14:00;4;31,4;47
02/01/2023;15:00;14;32,8;41
02/01/2023;16:00;12;32,9;42
02/01/2023;17:00;11;32,2;42
02/01/2023;18:00;8;31,6;43
02/01/2023;19:00;9;26,1;62
02/01/2023;20:00;0;23,2;75
02/01/2023;21:00;2;23,5;79
02/01/2023;22:00;10;23,5;79
02/01/2023;23:00;3;23,3;78
02/01/2023;24:00;4;23,1;77
03/01/2023;01:00;13;22,6;80
03/01/2023;02:00;5;22,3;84
03/01/2023;03:00;6;21,6;86
03/01/2023;04:00;5;21,4;88
03/01/2023;05:00;5;21,5;88
03/01/2023;06:00;6;21,6;86
03/01/2023;07:00;1;21,9;86
03/01/2023;08:00;10;23,2;83
