Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1888578,-,-,-,-15.75,-47.94,-3,1089,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2021,1,1,0,30,20.8,97.2,144,0.8
2021,1,1,1,30,20.3,98.58,142,0.8
2021,1,1,2,30,19.900000000000002,99.38,139,0.8
2021,1,1,3,30,19.5,100,137,0.8
2021,1,1,4,30,19.1,100,136,0.9
2021,1,1,5,30,19.8,96.65,134,1.3
2021,1,1,6,30,21.700000000000003,88.7,128,1.8
2021,1,1,7,30,24.5,74.96000000000001,110,2
2021,1,1,8,30,27.3,57.2,92,2.1
2021,1,1,9,30,29.200000000000003,48.07,85,2
2021,1,1,10,30,30.5,43.68,83,1.6
2021,1,1,11,30,31.3,41.25,80,1.1
2021,1,1,12,30,31.6,39.94,115,0.6000000000000001
2021,1,1,13,30,31.400000000000002,39.67,185,0.6000000000000001
2021,1,1,14,30,30.700000000000003,40.94,218,1.2000000000000002
2021,1,1,15,30,29.6,43.86,212,1.7000000000000002
2021,1,1,16,30,28.3,48.58,204,1.9000000000000001
2021,1,1,17,30,26.200000000000003,59.71,198,1.9000000000000001
2021,1,1,18,30,23.900000000000002,75.91,192,2.1
2021,1,1,19,30,22.5,83.04,185,2.6
2021,1,1,20,30,21.5,90.66,177,2.7
2021,1,1,21,30,20.900000000000002,96.96000000000001,168,2.6
2021,1,1,22,30,20.5,100,159,2.3000000000000003
2021,1,1,23,30,20.3,100,152,2.1
2021,1,2,0,30,20.200000000000003,100,146,1.9000000000000001
2021,1,2,1,30,19.900000000000002,100,142,1.8
2021,1,2,2,30,19.700000000000003,100,138,1.7000000000000002
2021,1,2,3,30,19.400000000000002,100,135,1.7000000000000002
2021,1,2,4,30,19.200000000000003,100,131,1.8
2021,1,2,5,30,19.3,100,126,2.2
2021,1,2,6,30,20.3,93.96000000000001,120,2.7
2021,1,2,7,30,22.6,81.8,110,2.8000000000000003
2021,1,2,8,30,25.3,65.98,94,2.5
2021,1,2,9,30,27.400000000000002,55.800000000000004,69,1.9000000000000001
2021,1,2,10,30,28.900000000000002,49.47,36,1.6
2021,1,2,11,30,29.900000000000002,45.19,186,1.5
