Timestamp_Previsao,pm10_Target_Real,pm10_Prediction
2023-07-19 01:00:00,"12,807","12,895914584890939"
2023-07-20 01:00:00,"12,221","12,751508801396097"
2023-07-21 01:00:00,"6,504","9,340579595729842"
2023-07-22 01:00:00,"6,998","9,206397743904736"
2023-07-23 01:00:00,"7,92","8,350087440420257"
2023-07-24 01:00:00,"10,085","8,836830978233362"
2023-07-25 01:00:00,"6,061","8,229263931138732"
2023-07-26 01:00:00,"6,57","8,92569424385113"
2023-07-27 01:00:00,"6,091000000000001","8,774933538485241"
2023-07-28 01:00:00,"4,35","6,971330137329822"
2023-07-29 01:00:00,"11,503","10,413810916393455"
2023-07-30 01:00:00,"11,833","9,543993274407242"
2023-07-31 01:00:00,"9,842","8,68158390686511"
2023-08-01 01:00:00,"6,756","7,58056606128364"
2023-08-02 01:00:00,"6,642","7,755406101149481"
2023-08-03 01:00:00,"8,663","9,94678064299498"
2023-08-04 01:00:00,"8,870000000000001","9,051669105194168"
2023-08-05 01:00:00,"9,336","9,899647542485749"
2023-08-06 01:00:00,"9,399","9,658298210519419"
2023-08-07 01:00:00,"10,261","10,585935443857977"
2023-08-08 01:00:00,"10,013","14,455658993868592"
2023-08-09 01:00:00,"10,328","11,349196550195327"
2023-08-10 01:00:00,"10,523","15,243864719954953"
2023-08-11 01:00:00,"7,845000000000001","12,211500429820363"
2023-08-12 01:00:00,"9,717","14,855444469824215"
2023-08-13 01:00:00,"21,267","19,704677381183956"
2023-08-14 01:00:00,"11,371","14,001148054331543"
2023-08-15 01:00:00,"17,511","20,72312276590556"
2023-08-16 01:00:00,"10,839","13,30947248353794"
2023-08-17 01:00:00,"8,596","11,285949903194965"
2023-08-18 01:00:00,"6,942000000000001","10,731182077493727"
2023-08-19 01:00:00,"11,027","16,364625064301443"
2023-08-20 01:00:00,"23,238","23,278771053072838"
2023-08-21 01:00:00,"71,136","48,68574502968392"
2023-08-22 01:00:00,"11,33","16,112729688501744"
2023-08-23 01:00:00,"45,233","45,53955614747643"
2023-08-24 01:00:00,"80,33100000000002","46,17552951824929"
2023-08-25 01:00:00,"36,313","42,00589716969105"
2023-08-26 01:00:00,"56,964","49,33577775677069"
2023-08-27 01:00:00,"36,02199999999999","37,61415337098511"
2023-08-28 01:00:00,"48,908","35,996509138392554"
2023-08-29 01:00:00,"9,345","13,381727584934632"
2023-08-30 01:00:00,"14,893","14,678655870816819"
2023-08-31 01:00:00,"37,468","31,702495696732214"
2023-09-01 01:00:00,"49,27","43,879154960006325"
2023-09-02 01:00:00,"15,884","17,61151071621717"
2023-09-03 01:00:00,"11,446","18,305730820443713"
2023-09-04 01:00:00,"9,133","15,84709096216003"
2023-09-05 01:00:00,"35,523","18,936820604432313"
2023-09-06 01:00:00,"23,084","27,88915176503341"
2023-09-07 01:00:00,"17,304","16,397724150022423"
2023-09-08 01:00:00,"7,354000000000001","10,488004186524531"
2023-09-09 01:00:00,"10,325","12,756057147274495"
2023-09-10 01:00:00,"14,161","16,220680618701632"
2023-09-11 01:00:00,"9,42","11,815684576008382"
2023-09-12 01:00:00,"8,576","11,965867311397242"
2023-09-13 01:00:00,"12,424","17,25671958660938"
2023-09-14 01:00:00,"122,74600000000001","41,166678656652486"
2023-09-15 01:00:00,"17,368","19,59017642989732"
2023-09-16 01:00:00,"11,13","14,248564391798954"
2023-09-17 01:00:00,"9,99","13,919127916603452"
2023-09-18 01:00:00,"9,902","16,247726132983328"
2023-09-19 01:00:00,"14,42","15,563023221913928"
2023-09-20 01:00:00,"10,839","13,946855514841136"
2023-09-21 01:00:00,"15,145","15,70000973945958"
2023-09-22 01:00:00,"10,27","14,171806742461822"
2023-09-23 01:00:00,"12,176","15,886337963072487"
2023-09-24 01:00:00,"12,49","16,794352306593986"
2023-09-25 01:00:00,"11,245","18,06968336309499"
2023-09-26 01:00:00,"18,666","25,046968373712545"
2023-09-27 01:00:00,"46,316","46,34478404160177"
2023-09-28 01:00:00,"32,651","36,412068635918004"
2023-09-29 01:00:00,"44,29","39,67295265266907"
2023-09-30 01:00:00,"48,392","41,02225516462163"
2023-10-01 01:00:00,"38,586","44,60579603515249"
2023-10-02 01:00:00,"32,508","40,78370286538619"
2023-10-03 01:00:00,"20,839","29,21147623833287"
2023-10-04 01:00:00,"13,362","19,8384366707015"
