Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2018,1,1,0,30,24,99.67,319,2.2
2018,1,1,1,30,23.900000000000002,99.79,325,2.1
2018,1,1,2,30,23.8,99.60000000000001,329,2
2018,1,1,3,30,23.8,98.71000000000001,330,1.9000000000000001
2018,1,1,4,30,23.700000000000003,98.26,328,1.8
2018,1,1,5,30,23.700000000000003,97.36,329,2
2018,1,1,6,30,24.400000000000002,93.98,325,2.3000000000000003
2018,1,1,7,30,25.5,90.16,313,2.5
2018,1,1,8,30,26.900000000000002,84.56,309,2.8000000000000003
2018,1,1,9,30,28.200000000000003,77.54,311,3.1
2018,1,1,10,30,29.1,72.83,311,3.3000000000000003
2018,1,1,11,30,29.700000000000003,69.62,310,3.2
2018,1,1,12,30,30.200000000000003,67.53,304,3
2018,1,1,13,30,30.400000000000002,66.97,297,2.8000000000000003
2018,1,1,14,30,30.3,67.57000000000001,296,2.6
2018,1,1,15,30,29.900000000000002,69.60000000000001,300,2.1
2018,1,1,16,30,29.200000000000003,74.78,302,1.7000000000000002
2018,1,1,17,30,28.1,81.54,302,1.3
2018,1,1,18,30,27,90.4,303,0.8
2018,1,1,19,30,26.5,89.57000000000001,309,0.7000000000000001
2018,1,1,20,30,26.200000000000003,89.18,324,0.6000000000000001
2018,1,1,21,30,25.900000000000002,89.76,331,0.6000000000000001
2018,1,1,22,30,25.3,93.39,324,0.7000000000000001
2018,1,1,23,30,24.8,96.47,323,0.9
2018,1,2,0,30,24.400000000000002,97.91,328,1.2000000000000002
2018,1,2,1,30,24.1,98.2,329,1.6
2018,1,2,2,30,23.8,98.7,328,1.9000000000000001
2018,1,2,3,30,23.5,99.17,326,2
2018,1,2,4,30,23.3,99.04,327,1.9000000000000001
2018,1,2,5,30,23.3,97.95,331,1.9000000000000001
2018,1,2,6,30,23.900000000000002,95.2,336,2.2
2018,1,2,7,30,25.1,90.58,332,2.6
2018,1,2,8,30,26.700000000000003,83.71000000000001,323,3.2
2018,1,2,9,30,27.900000000000002,77.25,316,3.5
2018,1,2,10,30,28.6,73.76,309,3.5
2018,1,2,11,30,28.8,72.87,305,3.4000000000000004
2018,1,2,12,30,28.6,73.96000000000001,303,3.3000000000000003
2018,1,2,13,30,28.200000000000003,76.74,305,3
2018,1,2,14,30,27.700000000000003,80.74,311,2.6
2018,1,2,15,30,27.3,84.49,313,2.2
2018,1,2,16,30,26.700000000000003,89.27,304,1.9000000000000001
2018,1,2,17,30,26,94.47,297,1.7000000000000002
2018,1,2,18,30,25.3,98.86,302,1.5
2018,1,2,19,30,24.8,100,311,1.3
2018,1,2,20,30,24.5,100,321,1.2000000000000002
2018,1,2,21,30,24.3,100,332,1.3
2018,1,2,22,30,24.1,100,341,1.5
2018,1,2,23,30,23.900000000000002,100,342,1.8
2018,1,3,0,30,23.700000000000003,100,335,2
2018,1,3,1,30,23.400000000000002,100,327,2
2018,1,3,2,30,23.200000000000003,100,322,2
2018,1,3,3,30,23,100,319,1.9000000000000001
2018,1,3,4,30,22.8,100,319,1.9000000000000001
2018,1,3,5,30,22.900000000000002,98.69,324,2
2018,1,3,6,30,23.5,96.25,326,2.6
2018,1,3,7,30,24.400000000000002,93.13,322,3.1
2018,1,3,8,30,25.6,86.61,317,3.2
2018,1,3,9,30,26.8,78.60000000000001,310,3
2018,1,3,10,30,27.900000000000002,73.06,286,2.5
2018,1,3,11,30,29,69.67,249,2.3000000000000003
2018,1,3,12,30,29.900000000000002,66.84,224,2.4000000000000004
2018,1,3,13,30,30.200000000000003,65.93,215,2.7
2018,1,3,14,30,30.1,65.8,210,3.1
2018,1,3,15,30,29.700000000000003,66.38,207,3.3000000000000003
2018,1,3,16,30,29,68.95,206,2.9000000000000004
2018,1,3,17,30,27.700000000000003,76.67,207,2.1
2018,1,3,18,30,26.1,87.85000000000001,208,1.5
2018,1,3,19,30,24.900000000000002,91.03,209,1.5
2018,1,3,20,30,24.3,92.2,208,1.5
2018,1,3,21,30,23.8,93.37,204,1.6
2018,1,3,22,30,23.1,95.61,200,1.6
